Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,3377,5508,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 3377 and a closing rank of 5508."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),7470,16084,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 7470 and a closing rank of 16084."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",OPEN (PwD),Gender-Neutral,95,95,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 95 and a closing rank of 95."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1135,1436,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1135 and a closing rank of 1436."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),2897,2897,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2897 and a closing rank of 2897."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,2664,3602,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2664 and a closing rank of 3602."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),6209,7080,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 6209 and a closing rank of 7080."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",SC,Gender-Neutral,1980,2363,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 1980 and a closing rank of 2363."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",SC,Female-only (including Supernumerary),3812,3812,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 3812 and a closing rank of 3812."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",ST,Gender-Neutral,1176,1277,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 1176 and a closing rank of 1277."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Physics (4 Years, Bachelor of Science)",ST,Female-only (including Supernumerary),1765,1765,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 1765 and a closing rank of 1765."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,699,1030,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 699 and a closing rank of 1030."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),1938,3674,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 1938 and a closing rank of 3674."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",OPEN (PwD),Gender-Neutral,105,105,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 105 and a closing rank of 105."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",EWS,Gender-Neutral,160,207,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 160 and a closing rank of 207."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),800,800,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 800 and a closing rank of 800."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,486,714,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 486 and a closing rank of 714."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),1611,1999,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 1611 and a closing rank of 1999."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",SC,Gender-Neutral,402,534,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 402 and a closing rank of 534."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",SC,Female-only (including Supernumerary),1035,1035,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1035 and a closing rank of 1035."
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Statistics and Data Science (4 Years, Bachelor of Science)",ST,Gender-Neutral,220,224,"In 2024, admission to the Statistics and Data Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 220 and a closing rank of 224."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1469,2815,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 1469 and a closing rank of 2815."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5475,6845,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 5475 and a closing rank of 6845."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,119P,119P,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 119P and a closing rank of 119P."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,760,837,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 760 and a closing rank of 837."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),1232,1232,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 1232 and a closing rank of 1232."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,832,1655,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 832 and a closing rank of 1655."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),1452,3432,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 1452 and a closing rank of 3432."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,63P,63P,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 63P and a closing rank of 63P."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,299,900,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 299 and a closing rank of 900."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),1522,1699,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1522 and a closing rank of 1699."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,173,478,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 173 and a closing rank of 478."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),661,661,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 661 and a closing rank of 661."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2199,2984,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 2199 and a closing rank of 2984."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),2184,2184,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 2184 and a closing rank of 2184."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,883,883,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 883 and a closing rank of 883."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,1395,1455,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1395 and a closing rank of 1455."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only (including Supernumerary),3953,3953,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 3953 and a closing rank of 3953."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,995,995,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 995 and a closing rank of 995."
2024,Indian Institute of Technology Madras (IIT Madras),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,503,503,"In 2024, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 503 and a closing rank of 503."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,132,419,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 132 and a closing rank of 419."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1079,1379,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 1079 and a closing rank of 1379."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,43,43,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 43 and a closing rank of 43."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,80,104,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 80 and a closing rank of 104."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),298,298,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 298 and a closing rank of 298."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,137,207,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 137 and a closing rank of 207."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),306,503,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 306 and a closing rank of 503."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,30,30,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 30 and a closing rank of 30."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",SC,Gender-Neutral,119,198,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 119 and a closing rank of 198."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),237,237,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 237 and a closing rank of 237."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",ST,Gender-Neutral,38,83,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 38 and a closing rank of 83."
2024,Indian Institute of Technology Madras (IIT Madras),"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),218,218,"In 2024, admission to the Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 218 and a closing rank of 218."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3135,5755,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 3135 and a closing rank of 5755."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5326,9871,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 5326 and a closing rank of 9871."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1142,1384,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 1142 and a closing rank of 1384."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),2205,2205,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2205 and a closing rank of 2205."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2456,3364,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2456 and a closing rank of 3364."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),5526,6929,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 5526 and a closing rank of 6929."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1727,2266,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 1727 and a closing rank of 2266."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),2942,2942,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 2942 and a closing rank of 2942."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,1057,1090,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 1057 and a closing rank of 1090."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),1566,1566,"In 2024, admission to the Biological Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 1566 and a closing rank of 1566."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,8849,10682,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 8849 and a closing rank of 10682."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),12473,14739,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 12473 and a closing rank of 14739."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1561,1743,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 1561 and a closing rank of 1743."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),2996,2996,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2996 and a closing rank of 2996."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,4045,4682,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 4045 and a closing rank of 4682."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),6950,7692,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 6950 and a closing rank of 7692."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",SC,Gender-Neutral,2517,2778,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 2517 and a closing rank of 2778."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",SC,Female-only (including Supernumerary),4048,4048,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 4048 and a closing rank of 4048."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",ST,Gender-Neutral,1325,1359,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 1325 and a closing rank of 1359."
2024,Indian Institute of Technology Madras (IIT Madras),"Biological Science (4 Years, Bachelor of Science)",ST,Female-only (including Supernumerary),1691,1691,"In 2024, admission to the Biological Science (4 Years, Bachelor of Science) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 1691 and a closing rank of 1691."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2024,3972,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 2024 and a closing rank of 3972."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6727,9068,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 6727 and a closing rank of 9068."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,274P,383P,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 274P and a closing rank of 383P."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,643,784,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 643 and a closing rank of 784."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),1306,1843,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 1306 and a closing rank of 1843."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,820,2042,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 820 and a closing rank of 2042."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),2636,3772,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 2636 and a closing rank of 3772."
