Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",SC,Gender-Neutral,2174,2357,"In 2024, admission to the Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2174 and a closing rank of 2357.","[ 0.02233887 -0.10205078 -0.00811768 ... -0.0018692  -0.02514648
 -0.05078125]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),3618,3976,"In 2024, admission to the Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 3618 and a closing rank of 3976.","[ 0.0222168  -0.09277344 -0.00811768 ...  0.00209045 -0.02355957
 -0.04785156]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",ST,Gender-Neutral,1128,1192,"In 2024, admission to the Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1128 and a closing rank of 1192.","[ 0.01599121 -0.1015625  -0.00866699 ... -0.00099182 -0.02111816
 -0.03735352]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),294P,294P,"In 2024, admission to the Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 294P and a closing rank of 294P.","[ 0.01928711 -0.08935547 -0.00921631 ...  0.00561523 -0.01977539
 -0.03540039]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,2957,9672,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2957 and a closing rank of 9672.","[ 0.00616455 -0.08007812 -0.00830078 ...  0.03149414 -0.01037598
 -0.03222656]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),14639,17600,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 14639 and a closing rank of 17600.","[ 0.00297546 -0.06494141 -0.00854492 ...  0.03613281 -0.00744629
 -0.0279541 ]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1478,1701,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1478 and a closing rank of 1701.","[ 0.01019287 -0.06494141 -0.00933838 ...  0.0246582   0.00151062
 -0.01599121]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),3668,3668,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 3668 and a closing rank of 3668.","[ 0.00994873 -0.0534668  -0.00878906 ...  0.02905273  0.00219727
 -0.01184082]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,3604,4608,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3604 and a closing rank of 4608.","[ 0.00270081 -0.08007812 -0.00854492 ...  0.01312256 -0.0100708
 -0.046875  ]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),7850,8776,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 7850 and a closing rank of 8776.","[ 0.00460815 -0.07275391 -0.00909424 ...  0.01416016 -0.00598145
 -0.04370117]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",SC,Gender-Neutral,2394,2664,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2394 and a closing rank of 2664.","[ 0.02087402 -0.07714844 -0.00732422 ...  0.02722168 -0.01300049
 -0.02990723]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",SC,Female-only (including Supernumerary),3740,3740,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 3740 and a closing rank of 3740.","[ 0.01953125 -0.06542969 -0.00747681 ...  0.03100586 -0.01177979
 -0.0267334 ]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",ST,Gender-Neutral,1126,1336,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1126 and a closing rank of 1336.","[ 0.01190186 -0.07470703 -0.00842285 ...  0.02954102 -0.00686646
 -0.01013184]"
2024,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Physics (4 Years, Bachelor of Science)",ST,Female-only (including Supernumerary),641P,641P,"In 2024, admission to the Physics (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 641P and a closing rank of 641P.","[ 0.01672363 -0.06298828 -0.00854492 ...  0.03515625 -0.00366211
 -0.00628662]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2713,3638,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2713 and a closing rank of 3638.","[ 0.05541992 -0.08984375 -0.00735474 ...  0.01062012  0.01879883
 -0.03857422]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),6950,10186,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 6950 and a closing rank of 10186.","[ 0.05517578 -0.07910156 -0.00787354 ...  0.01599121  0.02624512
 -0.03271484]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,157P,157P,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 157P and a closing rank of 157P.","[ 0.05688477 -0.08447266 -0.00830078 ...  0.01794434  0.02258301
 -0.03442383]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only (including Supernumerary),345P,345P,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Female-only (including Supernumerary) candidates had an opening rank of 345P and a closing rank of 345P.","[ 0.05493164 -0.07421875 -0.00848389 ...  0.02404785  0.02307129
 -0.02612305]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,629,875,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 629 and a closing rank of 875.","[ 0.05908203 -0.07910156 -0.00799561 ...  0.00592041  0.03271484
 -0.02331543]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),1917,1917,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 1917 and a closing rank of 1917.","[ 0.05664062 -0.06298828 -0.00830078 ...  0.01068115  0.03222656
 -0.01556396]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,863,1980,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 863 and a closing rank of 1980.","[ 0.05102539 -0.08984375 -0.00848389 ... -0.00915527  0.02099609
 -0.05322266]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),3457,4326,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 3457 and a closing rank of 4326.","[ 0.05566406 -0.08056641 -0.00921631 ... -0.00534058  0.02404785
 -0.04711914]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,705,987,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 705 and a closing rank of 987.","[ 0.0703125  -0.08886719 -0.00720215 ...  0.00787354  0.01953125
 -0.03930664]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),1805,2655,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1805 and a closing rank of 2655.","[ 0.07226562 -0.07617188 -0.00735474 ...  0.0123291   0.02160645
 -0.03271484]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,146,681,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 146 and a closing rank of 681.","[ 0.06835938 -0.08691406 -0.00805664 ...  0.0111084   0.02355957
 -0.02185059]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),768,768,"In 2024, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 768 and a closing rank of 768.","[ 0.06640625 -0.07470703 -0.00805664 ...  0.01477051  0.02624512
 -0.01507568]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5259,6952,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 5259 and a closing rank of 6952.","[-0.01696777 -0.11816406 -0.00830078 ... -0.00698853 -0.00158691
 -0.03686523]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10725,12032,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 10725 and a closing rank of 12032.","[-0.01818848 -0.10888672 -0.00878906 ... -0.00238037  0.00311279
 -0.03149414]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1273,1341,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1273 and a closing rank of 1341.","[-0.01623535 -0.10693359 -0.00946045 ... -0.01074219  0.00680542
 -0.02124023]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),2519,2519,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2519 and a closing rank of 2519.","[-0.01367188 -0.09716797 -0.0088501  ... -0.00848389  0.00933838
 -0.01757812]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2995,3476,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2995 and a closing rank of 3476.","[-0.01696777 -0.11816406 -0.00933838 ... -0.0234375  -0.00386047
 -0.05175781]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),6561,7371,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 6561 and a closing rank of 7371.","[-0.01342773 -0.11132812 -0.00909424 ... -0.01855469  0.00393677
 -0.04882812]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1623,2071,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 1623 and a closing rank of 2071.","[-0.00109863 -0.12011719 -0.00772095 ... -0.00927734 -0.00665283
 -0.03515625]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),3355,3462,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 3355 and a closing rank of 3462.","[ 0.00090408 -0.11035156 -0.00799561 ... -0.00270081 -0.00305176
 -0.03027344]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,829,1168,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 829 and a closing rank of 1168.","[-0.0071106  -0.11669922 -0.00842285 ... -0.00799561 -0.00104523
 -0.01721191]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),1790,1790,"In 2024, admission to the Biological Sciences and Bioengineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 1790 and a closing rank of 1790.","[-0.00762939 -0.10107422 -0.00909424 ...  0.          0.00137329
 -0.01184082]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2227,4015,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2227 and a closing rank of 4015.","[ 0.01855469 -0.09960938 -0.0088501  ...  0.01855469  0.00552368
 -0.03662109]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7129,9528,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 7129 and a closing rank of 9528.","[ 0.02075195 -0.08496094 -0.0088501  ...  0.02099609  0.00939941
 -0.03320312]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,29P,199P,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 29P and a closing rank of 199P.","[ 0.02270508 -0.09326172 -0.00933838 ...  0.02648926  0.00714111
 -0.03588867]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,543,707,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 543 and a closing rank of 707.","[ 0.02270508 -0.0859375  -0.0090332  ...  0.01446533  0.01574707
 -0.02478027]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),1482,1661,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 1482 and a closing rank of 1661.","[ 0.02392578 -0.07177734 -0.00982666 ...  0.01470947  0.015625
 -0.01928711]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1402,2058,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1402 and a closing rank of 2058.","[ 0.01611328 -0.09619141 -0.00872803 ... -0.00094223  0.00616455
 -0.0534668 ]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),3295,4628,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 3295 and a closing rank of 4628.","[ 0.0189209  -0.08886719 -0.00897217 ...  0.00267029  0.00750732
 -0.05029297]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,855,1185,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 855 and a closing rank of 1185.","[ 0.03540039 -0.09765625 -0.00778198 ...  0.01855469  0.00512695
 -0.0402832 ]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),1635,2062,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1635 and a closing rank of 2062.","[ 0.0378418  -0.08642578 -0.00787354 ...  0.02197266  0.0057373
 -0.03393555]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,547,684,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 547 and a closing rank of 684.","[ 0.0324707  -0.09423828 -0.00848389 ...  0.02062988  0.00982666
 -0.02209473]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),1043,1062,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 1043 and a closing rank of 1062.","[ 0.03039551 -0.08105469 -0.00939941 ...  0.0234375   0.01068115
 -0.01538086]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,7317,10498,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 7317 and a closing rank of 10498.","[-0.0038147  -0.08349609 -0.00805664 ...  0.03088379 -0.00011539
 -0.02905273]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),15079,16196,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 15079 and a closing rank of 16196.","[-0.0043335  -0.07226562 -0.00823975 ...  0.03222656  0.00271606
 -0.02392578]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1472,1650,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1472 and a closing rank of 1650.","[ 0.         -0.06884766 -0.00866699 ...  0.02502441  0.01068115
 -0.01422119]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),3744,3744,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 3744 and a closing rank of 3744.","[ 0.0008812  -0.05834961 -0.00866699 ...  0.0279541   0.00872803
 -0.01043701]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,3173,4766,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3173 and a closing rank of 4766.","[-0.00732422 -0.08642578 -0.00878906 ...  0.01098633  0.
 -0.04541016]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),7860,8578,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 7860 and a closing rank of 8578.","[-0.00257874 -0.07373047 -0.00836182 ...  0.01184082  0.00379944
 -0.04370117]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",SC,Gender-Neutral,2460,2667,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 2460 and a closing rank of 2667.","[ 0.01397705 -0.08398438 -0.00683594 ...  0.02941895 -0.00117493
 -0.03051758]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",SC,Female-only (including Supernumerary),4596,4614,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 4596 and a closing rank of 4614.","[ 0.01452637 -0.07226562 -0.00765991 ...  0.02978516 -0.00091934
 -0.02587891]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",ST,Gender-Neutral,1348,1434,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 1348 and a closing rank of 1434.","[ 0.00579834 -0.07714844 -0.00860596 ...  0.03320312  0.00035095
 -0.00964355]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Chemistry (4 Years, Bachelor of Science)",ST,Female-only (including Supernumerary),250P,250P,"In 2024, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 250P and a closing rank of 250P.","[ 0.00854492 -0.06640625 -0.00866699 ...  0.03710938  0.00408936
 -0.00723267]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4213,5948,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 4213 and a closing rank of 5948.","[ 0.03222656 -0.11083984 -0.00817871 ...  0.0145874   0.02490234
 -0.03881836]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4232,13819,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 4232 and a closing rank of 13819.","[ 0.03198242 -0.10009766 -0.00872803 ...  0.01745605  0.02819824
 -0.03344727]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,391P,395P,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 391P and a closing rank of 395P.","[ 0.03491211 -0.10742188 -0.00921631 ...  0.02416992  0.02502441
 -0.03613281]"
